2282.0,"<LineString><coordinates>7.377227806,11.59114969 7.370999019,11.5800491</coordinates></LineString>",NOT FOUND in master list
2284.0,"<LineString><coordinates>7.377227806,11.59114969 7.39139817,11.59179194</coordinates></LineString>",NOT FOUND in master list
2285.0,"<LineString><coordinates>7.385020112,11.60471887 7.375940543,11.61398547</coordinates></LineString>",NOT FOUND in master list
2286.0,"<LineString><coordinates>7.39139817,11.59179194 7.385020112,11.60471887</coordinates></LineString>",NOT FOUND in master list
2293.0,"<LineString><coordinates>7.431745431,11.58074647 7.425202787,11.58597781</coordinates></LineString>",NOT FOUND in master list
2294.0,"<LineString><coordinates>7.42575537,11.57197067 7.431745431,11.58074647</coordinates></LineString>",NOT FOUND in master list
2295.0,"<LineString><coordinates>7.424377462,11.55406427 7.421811503,11.55849442</coordinates></LineString>",NOT FOUND in master list
2296.0,"<LineString><coordinates>7.421811503,11.55849442 7.418017965,11.55473157</coordinates></LineString>",NOT FOUND in master list
2297.0,"<LineString><coordinates>7.421811503,11.55849442 7.429289203,11.56198455</coordinates></LineString>",NOT FOUND in master list
2298.0,"<LineString><coordinates>7.429289203,11.56198455 7.438113277,11.56111218</coordinates></LineString>",NOT FOUND in master list
2299.0,"<LineString><coordinates>7.42575537,11.57197067 7.429289203,11.56198455</coordinates></LineString>",NOT FOUND in master list
2300.0,"<LineString><coordinates>7.414791412,11.6005428 7.425202787,11.58597781</coordinates></LineString>",NOT FOUND in master list
2302.0,"<LineString><coordinates>7.402800654,11.54432113 7.392205823,11.54917639</coordinates></LineString>",NOT FOUND in master list
2303.0,"<LineString><coordinates>7.392205823,11.54917639 7.386722257,11.53772741</coordinates></LineString>",NOT FOUND in master list
2304.0,"<LineString><coordinates>7.386722257,11.53772741 7.381148941,11.52531908</coordinates></LineString>",NOT FOUND in master list
2305.0,"<LineString><coordinates>7.392205823,11.54917639 7.391877762,11.56416382</coordinates></LineString>",NOT FOUND in master list
2306.0,"<LineString><coordinates>7.402800654,11.54432113 7.418017965,11.55473157</coordinates></LineString>",NOT FOUND in master list
2310.0,"<LineString><coordinates>7.371785346,11.49844247 7.379995386,11.51753993</coordinates></LineString>",NOT FOUND in master list
2318.0,"<LineString><coordinates>7.491077846,11.52317278 7.493523093,11.53296114</coordinates></LineString>",NOT FOUND in master list
2321.0,"<LineString><coordinates>7.493523093,11.53296114 7.497995429,11.54369677</coordinates></LineString>",NOT FOUND in master list
2322.0,"<LineString><coordinates>7.511178774,11.5435921 7.497995429,11.54369677</coordinates></LineString>",NOT FOUND in master list
2323.0,"<LineString><coordinates>7.477763478,11.53767166 7.493523093,11.53296114</coordinates></LineString>",NOT FOUND in master list
2324.0,"<LineString><coordinates>7.491077846,11.52317278 7.479721597,11.51120037</coordinates></LineString>",NOT FOUND in master list
2325.0,"<LineString><coordinates>7.477763478,11.53767166 7.460359144,11.53546686</coordinates></LineString>",NOT FOUND in master list
2326.0,"<LineString><coordinates>7.461095197,11.5536907 7.460359144,11.53546686</coordinates></LineString>",NOT FOUND in master list
2327.0,"<LineString><coordinates>7.511178774,11.5435921 7.526096465,11.55731823</coordinates></LineString>",NOT FOUND in master list
2329.0,"<LineString><coordinates>7.441375197,11.52533808 7.460359144,11.53546686</coordinates></LineString>",NOT FOUND in master list
2333.0,"<LineString><coordinates>7.574306962,11.62733811 7.591635628,11.62336953</coordinates></LineString>",NOT FOUND in master list
2334.0,"<LineString><coordinates>7.518813187,11.62275198 7.528316298,11.61961159</coordinates></LineString>",NOT FOUND in master list
2336.0,"<LineString><coordinates>7.530067272,11.58576355 7.534654644,11.59376594</coordinates></LineString>",NOT FOUND in master list
2337.0,"<LineString><coordinates>7.530067272,11.58576355 7.519514483,11.59221329</coordinates></LineString>",NOT FOUND in master list
2338.0,"<LineString><coordinates>7.529684175,11.60585067 7.534654644,11.59376594</coordinates></LineString>",NOT FOUND in master list
2339.0,"<LineString><coordinates>7.528316298,11.61961159 7.529684175,11.60585067</coordinates></LineString>",NOT FOUND in master list
2340.0,"<LineString><coordinates>7.530067272,11.58576355 7.518225735,11.57774416</coordinates></LineString>",NOT FOUND in master list
2341.0,"<LineString><coordinates>7.542800155,11.57647849 7.530067272,11.58576355</coordinates></LineString>",NOT FOUND in master list
2342.0,"<LineString><coordinates>7.543262056,11.62703821 7.528316298,11.61961159</coordinates></LineString>",NOT FOUND in master list
2345.0,"<LineString><coordinates>7.562657765,11.61201267 7.570820343,11.59857686</coordinates></LineString>",NOT FOUND in master list
2347.0,"<LineString><coordinates>7.562657765,11.61201267 7.574306962,11.62733811</coordinates></LineString>",NOT FOUND in master list
2348.0,"<LineString><coordinates>7.574306962,11.62733811 7.573255067,11.64645382</coordinates></LineString>",NOT FOUND in master list
2349.0,"<LineString><coordinates>7.496068608,11.5769995 7.518225735,11.57774416</coordinates></LineString>",NOT FOUND in master list
2350.0,"<LineString><coordinates>7.381148941,11.52531908 7.362232699,11.53750114</coordinates></LineString>",NOT FOUND in master list
2351.0,"<LineString><coordinates>7.486256744,11.58941745 7.49820121,11.60831879</coordinates></LineString>",NOT FOUND in master list
2352.0,"<LineString><coordinates>7.352458744,11.55784518 7.362232699,11.53750114</coordinates></LineString>",NOT FOUND in master list
2353.0,"<LineString><coordinates>7.446539794,11.50328124 7.441375197,11.52533808</coordinates></LineString>",NOT FOUND in master list
2356.0,"<LineString><coordinates>7.418306549,11.48021342 7.399900946,11.49531279</coordinates></LineString>",NOT FOUND in master list
2358.0,"<LineString><coordinates>7.396953335,11.4186715 7.375206312,11.42986461</coordinates></LineString>",NOT FOUND in master list
2360.0,"<LineString><coordinates>7.351880172,11.46544198 7.334482031,11.44754799</coordinates></LineString>",NOT FOUND in master list
2361.0,"<LineString><coordinates>7.203023496,11.33579401 7.190330631,11.35716254</coordinates></LineString>",NOT FOUND in master list
2363.0,"<LineString><coordinates>7.267164893,11.58093197 7.275248593,11.58027986</coordinates></LineString>",NOT FOUND in master list
2364.0,"<LineString><coordinates>7.267164893,11.58093197 7.26686534,11.57030271</coordinates></LineString>",NOT FOUND in master list
2365.0,"<LineString><coordinates>7.250126536,11.5690632 7.26686534,11.57030271</coordinates></LineString>",NOT FOUND in master list
2366.0,"<LineString><coordinates>7.264931112,11.55151377 7.26686534,11.57030271</coordinates></LineString>",NOT FOUND in master list
2367.0,"<LineString><coordinates>7.264931112,11.55151377 7.29046865,11.54905728</coordinates></LineString>",NOT FOUND in master list
2368.0,"<LineString><coordinates>7.604785737,11.58296962 7.597603183,11.59631149</coordinates></LineString>",NOT FOUND in master list
2369.0,"<LineString><coordinates>7.619716884,11.59086705 7.604785737,11.58296962</coordinates></LineString>",NOT FOUND in master list
2370.0,"<LineString><coordinates>7.619716884,11.59086705 7.613138832,11.60963839</coordinates></LineString>",NOT FOUND in master list
2371.0,"<LineString><coordinates>7.619716884,11.59086705 7.640528437,11.59695562</coordinates></LineString>",NOT FOUND in master list
2372.0,"<LineString><coordinates>7.630873198,11.62290215 7.613138832,11.60963839</coordinates></LineString>",NOT FOUND in master list
2373.0,"<LineString><coordinates>7.652922467,11.61586057 7.640528437,11.59695562</coordinates></LineString>",NOT FOUND in master list
2374.0,"<LineString><coordinates>7.613138832,11.60963839 7.591635628,11.62336953</coordinates></LineString>",NOT FOUND in master list
2377.0,"<LineString><coordinates>7.43756538,11.45139664 7.430627692,11.44861407</coordinates></LineString>",NOT FOUND in master list
2378.0,"<LineString><coordinates>7.439972278,11.44108141 7.43756538,11.45139664</coordinates></LineString>",NOT FOUND in master list
2379.0,"<LineString><coordinates>7.408216233,11.45574618 7.430627692,11.44861407</coordinates></LineString>",NOT FOUND in master list
2380.0,"<LineString><coordinates>7.408216233,11.45574618 7.418306549,11.48021342</coordinates></LineString>",NOT FOUND in master list
2382.0,"<LineString><coordinates>7.363767724,11.34668687 7.37634803,11.34750098</coordinates></LineString>",NOT FOUND in master list
2383.0,"<LineString><coordinates>7.366363644,11.3719662 7.374840177,11.38290823</coordinates></LineString>",NOT FOUND in master list
2385.0,"<LineString><coordinates>7.374840177,11.38290823 7.392819835,11.38640815</coordinates></LineString>",NOT FOUND in master list
2386.0,"<LineString><coordinates>7.366363644,11.3719662 7.363767724,11.34668687</coordinates></LineString>",NOT FOUND in master list
2388.0,"<LineString><coordinates>7.341609195,11.36106696 7.363767724,11.34668687</coordinates></LineString>",NOT FOUND in master list
2389.0,"<LineString><coordinates>7.402694036,11.39246684 7.396953335,11.4186715</coordinates></LineString>",NOT FOUND in master list
2390.0,"<LineString><coordinates>7.423202727,11.41098244 7.396953335,11.4186715</coordinates></LineString>",NOT FOUND in master list
2391.0,"<LineString><coordinates>7.189744962,11.53729673 7.20793824,11.51712354</coordinates></LineString>",NOT FOUND in master list
2392.0,"<LineString><coordinates>7.652922467,11.61586057 7.679792682,11.60985569</coordinates></LineString>",NOT FOUND in master list
2393.0,"<LineString><coordinates>7.552595763,11.54955466 7.526096465,11.55731823</coordinates></LineString>",NOT FOUND in master list
2395.0,"<LineString><coordinates>7.447746969,11.67897044 7.472927794,11.66622516</coordinates></LineString>",NOT FOUND in master list
2396.0,"<LineString><coordinates>7.202735608,11.56240062 7.189744962,11.53729673</coordinates></LineString>",NOT FOUND in master list
2397.0,"<LineString><coordinates>7.305300417,11.40778673 7.332659428,11.39916657</coordinates></LineString>",NOT FOUND in master list
2399.0,"<LineString><coordinates>7.049435363,11.70441163 7.05521723,11.70616424</coordinates></LineString>",NOT FOUND in master list
2400.0,"<LineString><coordinates>7.053497585,11.73492438 7.053420375,11.72320303</coordinates></LineString>",NOT FOUND in master list
2401.0,"<LineString><coordinates>7.053420375,11.72320303 7.05521723,11.70616424</coordinates></LineString>",NOT FOUND in master list
2405.0,"<LineString><coordinates>7.096594429,11.76074209 7.108189095,11.76077202</coordinates></LineString>",NOT FOUND in master list
2406.0,"<LineString><coordinates>7.080877273,11.73601411 7.081856721,11.75197259</coordinates></LineString>",NOT FOUND in master list
2407.0,"<LineString><coordinates>7.096594429,11.76074209 7.081856721,11.75197259</coordinates></LineString>",NOT FOUND in master list
2408.0,"<LineString><coordinates>7.100007519,11.66457322 7.078068884,11.67044172</coordinates></LineString>",NOT FOUND in master list
2411.0,"<LineString><coordinates>7.02426709,11.68372023 7.032829355,11.66752599</coordinates></LineString>",NOT FOUND in master list
2414.0,"<LineString><coordinates>7.012089668,11.63652215 7.008644468,11.65952123</coordinates></LineString>",NOT FOUND in master list
2415.0,"<LineString><coordinates>7.056798444,11.65881875 7.078068884,11.67044172</coordinates></LineString>",NOT FOUND in master list
2416.0,"<LineString><coordinates>7.106468292,11.69955888 7.095792079,11.690301</coordinates></LineString>",NOT FOUND in master list
2417.0,"<LineString><coordinates>7.106468292,11.69955888 7.122470666,11.70826506</coordinates></LineString>",NOT FOUND in master list
2418.0,"<LineString><coordinates>7.102594256,11.72072491 7.106468292,11.69955888</coordinates></LineString>",NOT FOUND in master list
2419.0,"<LineString><coordinates>7.100007519,11.66457322 7.095792079,11.690301</coordinates></LineString>",NOT FOUND in master list
2420.0,"<LineString><coordinates>7.080877273,11.73601411 7.102594256,11.72072491</coordinates></LineString>",NOT FOUND in master list
2423.0,"<LineString><coordinates>7.099932144,11.59779601 7.099913512,11.61440693</coordinates></LineString>",NOT FOUND in master list
2424.0,"<LineString><coordinates>7.102533794,11.63823601 7.099913512,11.61440693</coordinates></LineString>",NOT FOUND in master list
2425.0,"<LineString><coordinates>7.102533794,11.63823601 7.100007519,11.66457322</coordinates></LineString>",NOT FOUND in master list
2426.0,"<LineString><coordinates>7.080877273,11.73601411 7.053497585,11.73492438</coordinates></LineString>",NOT FOUND in master list
2428.0,"<LineString><coordinates>7.17294392,11.63256854 7.156766857,11.63042349</coordinates></LineString>",NOT FOUND in master list
2430.0,"<LineString><coordinates>7.143917881,11.63090135 7.126659261,11.62254352</coordinates></LineString>",NOT FOUND in master list
2431.0,"<LineString><coordinates>7.157766605,11.65675491 7.156766857,11.63042349</coordinates></LineString>",NOT FOUND in master list
2432.0,"<LineString><coordinates>7.126659261,11.62254352 7.099913512,11.61440693</coordinates></LineString>",NOT FOUND in master list
2433.0,"<LineString><coordinates>7.096594429,11.76074209 7.07834208,11.78173606</coordinates></LineString>",NOT FOUND in master list
2434.0,"<LineString><coordinates>7.104944987,11.83239896 7.101035274,11.80579272</coordinates></LineString>",NOT FOUND in master list
2435.0,"<LineString><coordinates>7.079652087,11.78616129 7.101035274,11.80579272</coordinates></LineString>",NOT FOUND in master list
2436.0,"<LineString><coordinates>7.17294392,11.63256854 7.195170401,11.6514677</coordinates></LineString>",NOT FOUND in master list
2437.0,"<LineString><coordinates>7.166326794,11.34042878 7.190330631,11.35716254</coordinates></LineString>",NOT FOUND in master list
2441.0,"<LineString><coordinates>7.573531438,12.04532004 7.602396409,12.05467872</coordinates></LineString>",NOT FOUND in master list
2442.0,"<LineString><coordinates>7.080320098,11.52950677 7.051345311,11.52046963</coordinates></LineString>",NOT FOUND in master list
2443.0,"<LineString><coordinates>7.552595763,11.54955466 7.553597678,11.5196852</coordinates></LineString>",NOT FOUND in master list
2444.0,"<LineString><coordinates>7.525346062,11.8696507 7.500627854,11.88722384</coordinates></LineString>",NOT FOUND in master list
2445.0,"<LineString><coordinates>7.333253258,12.06144734 7.307757706,12.05278013</coordinates></LineString>",NOT FOUND in master list
2447.0,"<LineString><coordinates>7.284374559,12.0943292 7.287180581,12.07053938</coordinates></LineString>",NOT FOUND in master list
2448.0,"<LineString><coordinates>7.273918493,12.04817598 7.287180581,12.07053938</coordinates></LineString>",NOT FOUND in master list
2449.0,"<LineString><coordinates>7.307757706,12.05278013 7.287180581,12.07053938</coordinates></LineString>",NOT FOUND in master list
2450.0,"<LineString><coordinates>7.287071155,12.15880827 7.273820933,12.15972048</coordinates></LineString>",NOT FOUND in master list
2451.0,"<LineString><coordinates>7.272332146,12.12391171 7.291953424,12.13071287</coordinates></LineString>",NOT FOUND in master list
2452.0,"<LineString><coordinates>7.287071155,12.15880827 7.291953424,12.13071287</coordinates></LineString>",NOT FOUND in master list
2453.0,"<LineString><coordinates>7.272332146,12.12391171 7.266078885,12.09509301</coordinates></LineString>",NOT FOUND in master list
2455.0,"<LineString><coordinates>7.573531438,12.04532004 7.544308562,12.05550365</coordinates></LineString>",NOT FOUND in master list
2458.0,"<LineString><coordinates>7.851323297,13.09301993 7.860187505,13.10601456</coordinates></LineString>",NOT FOUND in master list
2459.0,"<LineString><coordinates>7.870148703,13.12265502 7.860187505,13.10601456</coordinates></LineString>",NOT FOUND in master list
2460.0,"<LineString><coordinates>7.870148703,13.12265502 7.862350428,13.14936205</coordinates></LineString>",NOT FOUND in master list
2461.0,"<LineString><coordinates>7.87297369,13.17651255 7.862350428,13.14936205</coordinates></LineString>",NOT FOUND in master list
2462.0,"<LineString><coordinates>7.881652009,13.08407844 7.887732348,13.0637756</coordinates></LineString>",NOT FOUND in master list
2463.0,"<LineString><coordinates>7.881652009,13.08407844 7.904466506,13.08016004</coordinates></LineString>",NOT FOUND in master list
2464.0,"<LineString><coordinates>7.860582683,13.06152769 7.887732348,13.0637756</coordinates></LineString>",NOT FOUND in master list
2465.0,"<LineString><coordinates>7.860187505,13.10601456 7.881652009,13.08407844</coordinates></LineString>",NOT FOUND in master list
2466.0,"<LineString><coordinates>7.908664998,13.04127939 7.887732348,13.0637756</coordinates></LineString>",NOT FOUND in master list
2468.0,"<LineString><coordinates>7.84788246,12.34560038 7.838110757,12.3566738</coordinates></LineString>",NOT FOUND in master list
2469.0,"<LineString><coordinates>7.838110757,12.3566738 7.81533265,12.35351205</coordinates></LineString>",NOT FOUND in master list
2470.0,"<LineString><coordinates>7.855671438,12.37704402 7.838110757,12.3566738</coordinates></LineString>",NOT FOUND in master list
2471.0,"<LineString><coordinates>7.787920998,12.35014907 7.81533265,12.35351205</coordinates></LineString>",NOT FOUND in master list
2473.0,"<LineString><coordinates>7.862769729,12.32058714 7.84788246,12.34560038</coordinates></LineString>",NOT FOUND in master list
2474.0,"<LineString><coordinates>7.817433075,12.32303246 7.81533265,12.35351205</coordinates></LineString>",NOT FOUND in master list
2475.0,"<LineString><coordinates>8.51414843,13.02201041 8.525602577,13.05047966</coordinates></LineString>",NOT FOUND in master list
2476.0,"<LineString><coordinates>7.712661328,12.85384678 7.710253841,12.84925835</coordinates></LineString>",NOT FOUND in master list
2478.0,"<LineString><coordinates>7.362675919,12.18803655 7.379962749,12.16200253</coordinates></LineString>",NOT FOUND in master list
2479.0,"<LineString><coordinates>7.883239087,12.44544092 7.85445301,12.43220188</coordinates></LineString>",NOT FOUND in master list
2484.0,"<LineString><coordinates>7.219147824,12.22364842 7.208851598,12.21282737</coordinates></LineString>",NOT FOUND in master list
2485.0,"<LineString><coordinates>7.219147824,12.22364842 7.227497685,12.23878247</coordinates></LineString>",NOT FOUND in master list
2486.0,"<LineString><coordinates>7.225286302,12.25855422 7.212056573,12.25073359</coordinates></LineString>",NOT FOUND in master list
2487.0,"<LineString><coordinates>7.212056573,12.25073359 7.227497685,12.23878247</coordinates></LineString>",NOT FOUND in master list
2488.0,"<LineString><coordinates>7.251674645,12.21849368 7.227497685,12.23878247</coordinates></LineString>",NOT FOUND in master list
2489.0,"<LineString><coordinates>7.699199409,11.72928978 7.6830931,11.75618541</coordinates></LineString>",NOT FOUND in master list
2490.0,"<LineString><coordinates>7.281034615,11.62016381 7.291049693,11.63192123</coordinates></LineString>",NOT FOUND in master list
2491.0,"<LineString><coordinates>7.314250322,11.62425148 7.291049693,11.63192123</coordinates></LineString>",NOT FOUND in master list
2492.0,"<LineString><coordinates>7.30437881,11.60137474 7.314250322,11.62425148</coordinates></LineString>",NOT FOUND in master list
2493.0,"<LineString><coordinates>7.30437881,11.60137474 7.334158019,11.59021582</coordinates></LineString>",NOT FOUND in master list
2495.0,"<LineString><coordinates>7.415379689,11.66258763 7.420747799,11.64672605</coordinates></LineString>",NOT FOUND in master list
2497.0,"<LineString><coordinates>7.383283003,11.73418161 7.391366557,11.71564342</coordinates></LineString>",NOT FOUND in master list
2503.0,"<LineString><coordinates>7.377644031,11.81522835 7.374649653,11.80119371</coordinates></LineString>",NOT FOUND in master list
2504.0,"<LineString><coordinates>7.363171776,11.81880216 7.377644031,11.81522835</coordinates></LineString>",NOT FOUND in master list
2505.0,"<LineString><coordinates>7.377644031,11.81522835 7.382609096,11.83209229</coordinates></LineString>",NOT FOUND in master list
2506.0,"<LineString><coordinates>7.394411355,11.80274513 7.374649653,11.80119371</coordinates></LineString>",NOT FOUND in master list
2507.0,"<LineString><coordinates>7.359632218,11.84646142 7.353877063,11.86572487</coordinates></LineString>",NOT FOUND in master list
2510.0,"<LineString><coordinates>7.349595878,11.73028221 7.346298139,11.71823924</coordinates></LineString>",NOT FOUND in master list
2512.0,"<LineString><coordinates>7.322094737,11.74330636 7.33553338,11.74700179</coordinates></LineString>",NOT FOUND in master list
2513.0,"<LineString><coordinates>7.34130425,11.75967532 7.33553338,11.74700179</coordinates></LineString>",NOT FOUND in master list
2514.0,"<LineString><coordinates>7.370447546,11.75504958 7.356963186,11.76028823</coordinates></LineString>",NOT FOUND in master list
2515.0,"<LineString><coordinates>7.34130425,11.75967532 7.356963186,11.76028823</coordinates></LineString>",NOT FOUND in master list
2516.0,"<LineString><coordinates>7.350441174,11.73504683 7.33553338,11.74700179</coordinates></LineString>",NOT FOUND in master list
2517.0,"<LineString><coordinates>7.345856012,11.69575955 7.346298139,11.71823924</coordinates></LineString>",NOT FOUND in master list
2519.0,"<LineString><coordinates>7.337577584,11.77216068 7.353670728,11.78841082</coordinates></LineString>",NOT FOUND in master list
2520.0,"<LineString><coordinates>7.374649653,11.80119371 7.353670728,11.78841082</coordinates></LineString>",NOT FOUND in master list
2521.0,"<LineString><coordinates>7.383283003,11.73418161 7.370447546,11.75504958</coordinates></LineString>",NOT FOUND in master list
2523.0,"<LineString><coordinates>7.392969639,11.68344362 7.388391079,11.70979281</coordinates></LineString>",NOT FOUND in master list
2524.0,"<LineString><coordinates>7.293968489,11.806873 7.297461033,11.81864109</coordinates></LineString>",NOT FOUND in master list
2525.0,"<LineString><coordinates>7.293968489,11.806873 7.283147598,11.81389816</coordinates></LineString>",NOT FOUND in master list
2527.0,"<LineString><coordinates>7.293968489,11.806873 7.282577076,11.7999807</coordinates></LineString>",NOT FOUND in master list
2529.0,"<LineString><coordinates>7.309640292,11.82596679 7.317714734,11.81124391</coordinates></LineString>",NOT FOUND in master list
2535.0,"<LineString><coordinates>7.299784927,11.76154217 7.322094737,11.74330636</coordinates></LineString>",NOT FOUND in master list
2536.0,"<LineString><coordinates>7.38642144,11.66794068 7.415379689,11.66258763</coordinates></LineString>",NOT FOUND in master list
2537.0,"<LineString><coordinates>7.378311192,11.88624712 7.353877063,11.86572487</coordinates></LineString>",NOT FOUND in master list
2539.0,"<LineString><coordinates>7.803094565,13.13568417 7.829275905,13.11684078</coordinates></LineString>",NOT FOUND in master list
2540.0,"<LineString><coordinates>7.328454101,11.93447535 7.354506807,11.95336265</coordinates></LineString>",NOT FOUND in master list
2544.0,"<LineString><coordinates>7.7726318,11.99023927 7.767687161,11.97512445</coordinates></LineString>",NOT FOUND in master list
2545.0,"<LineString><coordinates>7.767687161,11.97512445 7.747602097,11.96731354</coordinates></LineString>",NOT FOUND in master list
2548.0,"<LineString><coordinates>7.021113773,11.44680178 7.034429371,11.44032551</coordinates></LineString>",NOT FOUND in master list
2554.0,"<LineString><coordinates>7.021113773,11.44680178 7.013555509,11.46700911</coordinates></LineString>",NOT FOUND in master list
2565.0,"<LineString><coordinates>7.08387975,11.4478805 7.093266271,11.46422339</coordinates></LineString>",NOT FOUND in master list
2571.0,"<LineString><coordinates>7.915224218,13.1322506 7.93656543,13.15694338</coordinates></LineString>",NOT FOUND in master list
2574.0,"<LineString><coordinates>8.155211267,12.45959744 8.1378907,12.48763264</coordinates></LineString>",NOT FOUND in master list
2592.0,"<LineString><coordinates>7.850294446,13.23455488 7.872836697,13.25939445</coordinates></LineString>",NOT FOUND in master list
2593.0,"<LineString><coordinates>7.308535397,11.29878309 7.326792017,11.32545203</coordinates></LineString>",NOT FOUND in master list
2595.0,"<LineString><coordinates>7.699621353,11.91959714 7.665751395,11.91581971</coordinates></LineString>",NOT FOUND in master list
2596.0,"<LineString><coordinates>7.381826417,13.03390553 7.392456508,13.05185367</coordinates></LineString>",NOT FOUND in master list
2597.0,"<LineString><coordinates>7.381826417,13.03390553 7.358564166,13.00908143</coordinates></LineString>",NOT FOUND in master list
2598.0,"<LineString><coordinates>7.649224978,13.07533047 7.619495985,13.09245212</coordinates></LineString>",NOT FOUND in master list
2599.0,"<LineString><coordinates>7.268234671,11.84460849 7.282415335,11.86371736</coordinates></LineString>",NOT FOUND in master list
2601.0,"<LineString><coordinates>7.738572109,11.64232899 7.716201022,11.66897069</coordinates></LineString>",NOT FOUND in master list
2602.0,"<LineString><coordinates>7.394411355,11.80274513 7.427573495,11.79098436</coordinates></LineString>",NOT FOUND in master list
2606.0,"<LineString><coordinates>7.434700842,12.24936141 7.468691377,12.24187743</coordinates></LineString>",NOT FOUND in master list
2607.0,"<LineString><coordinates>7.434700842,12.24936141 7.411750995,12.22188574</coordinates></LineString>",NOT FOUND in master list
2609.0,"<LineString><coordinates>7.051508658,11.55706763 7.051345311,11.52046963</coordinates></LineString>",NOT FOUND in master list
2610.0,"<LineString><coordinates>7.759275746,11.85937536 7.783249972,11.83122689</coordinates></LineString>",NOT FOUND in master list
2611.0,"<LineString><coordinates>7.656701379,11.88025328 7.665751395,11.91581971</coordinates></LineString>",NOT FOUND in master list
2612.0,"<LineString><coordinates>7.792295031,11.91242028 7.768232591,11.92538566</coordinates></LineString>",NOT FOUND in master list
2613.0,"<LineString><coordinates>7.824597664,11.93138234 7.807984356,11.94192398</coordinates></LineString>",NOT FOUND in master list
2614.0,"<LineString><coordinates>7.792295031,11.91242028 7.807984356,11.94192398</coordinates></LineString>",NOT FOUND in master list
2615.0,"<LineString><coordinates>7.742332682,11.89805924 7.768232591,11.92538566</coordinates></LineString>",NOT FOUND in master list
2616.0,"<LineString><coordinates>7.582990602,13.08124593 7.619495985,13.09245212</coordinates></LineString>",NOT FOUND in master list
2621.0,"<LineString><coordinates>7.36758636,12.63176955 7.367296508,12.61208508</coordinates></LineString>",NOT FOUND in master list
2622.0,"<LineString><coordinates>7.36758636,12.63176955 7.347835684,12.64978649</coordinates></LineString>",NOT FOUND in master list
2625.0,"<LineString><coordinates>7.336399058,12.85390657 7.321144454,12.8431415</coordinates></LineString>",NOT FOUND in master list
2626.0,"<LineString><coordinates>7.35568741,12.85012615 7.355976248,12.83554781</coordinates></LineString>",NOT FOUND in master list
2629.0,"<LineString><coordinates>7.303064201,12.85743048 7.321144454,12.8431415</coordinates></LineString>",NOT FOUND in master list
2630.0,"<LineString><coordinates>7.341202243,12.81798353 7.350402366,12.79713615</coordinates></LineString>",NOT FOUND in master list
2631.0,"<LineString><coordinates>7.341202243,12.81798353 7.355976248,12.83554781</coordinates></LineString>",NOT FOUND in master list
2632.0,"<LineString><coordinates>7.266172497,12.8434812 7.281079813,12.84922386</coordinates></LineString>",NOT FOUND in master list
2633.0,"<LineString><coordinates>7.303064201,12.85743048 7.281079813,12.84922386</coordinates></LineString>",NOT FOUND in master list
2635.0,"<LineString><coordinates>7.320152975,12.90551275 7.30988778,12.91473641</coordinates></LineString>",NOT FOUND in master list
2641.0,"<LineString><coordinates>7.20093344,13.00661789 7.221005933,13.00309822</coordinates></LineString>",NOT FOUND in master list
2644.0,"<LineString><coordinates>7.273644552,12.934165 7.277733961,12.95204713</coordinates></LineString>",NOT FOUND in master list
2646.0,"<LineString><coordinates>7.234049744,12.94164287 7.249791832,12.93858787</coordinates></LineString>",NOT FOUND in master list
2647.0,"<LineString><coordinates>7.241466172,12.96144124 7.246748112,12.97997993</coordinates></LineString>",NOT FOUND in master list
2649.0,"<LineString><coordinates>7.257857408,12.91737273 7.249791832,12.93858787</coordinates></LineString>",NOT FOUND in master list
2650.0,"<LineString><coordinates>7.273644552,12.934165 7.257857408,12.91737273</coordinates></LineString>",NOT FOUND in master list
2651.0,"<LineString><coordinates>7.246748112,12.97997993 7.257482183,13.00037191</coordinates></LineString>",NOT FOUND in master list
2655.0,"<LineString><coordinates>7.332476828,12.9554921 7.315945187,12.9498117</coordinates></LineString>",NOT FOUND in master list
2656.0,"<LineString><coordinates>7.332476828,12.9554921 7.322849267,12.9761785</coordinates></LineString>",NOT FOUND in master list
2658.0,"<LineString><coordinates>7.271621078,12.89637826 7.286036474,12.87704341</coordinates></LineString>",NOT FOUND in master list
2659.0,"<LineString><coordinates>7.271621078,12.89637826 7.257857408,12.91737273</coordinates></LineString>",NOT FOUND in master list
2660.0,"<LineString><coordinates>7.275001846,13.03033747 7.28106862,13.02078589</coordinates></LineString>",NOT FOUND in master list
2661.0,"<LineString><coordinates>7.283601226,13.03965341 7.275001846,13.03033747</coordinates></LineString>",NOT FOUND in master list
2664.0,"<LineString><coordinates>7.303064201,12.85743048 7.286036474,12.87704341</coordinates></LineString>",NOT FOUND in master list
2669.0,"<LineString><coordinates>7.250784855,12.87033472 7.243485811,12.89222402</coordinates></LineString>",NOT FOUND in master list
2670.0,"<LineString><coordinates>7.320316886,12.66047193 7.332017674,12.67277605</coordinates></LineString>",NOT FOUND in master list
2672.0,"<LineString><coordinates>7.289380323,12.65005229 7.292515715,12.62973852</coordinates></LineString>",NOT FOUND in master list
2676.0,"<LineString><coordinates>7.164783489,12.75985034 7.178925289,12.75839036</coordinates></LineString>",NOT FOUND in master list
2677.0,"<LineString><coordinates>7.164783489,12.75985034 7.169055826,12.77625941</coordinates></LineString>",NOT FOUND in master list
